1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1990,1991,1992,1993,1994,1995,1996
"{'location_id': 435, 'year_id': 1997, 'sdi': 0.11}","{'location_id': 435, 'year_id': 1998, 'sdi': 0.11}","{'location_id': 435, 'year_id': 1999, 'sdi': 0.11}","{'location_id': 435, 'year_id': 2000, 'sdi': 0.12}","{'location_id': 435, 'year_id': 2001, 'sdi': 0.12}","{'location_id': 435, 'year_id': 2002, 'sdi': 0.12}","{'location_id': 435, 'year_id': 2003, 'sdi': 0.13}","{'location_id': 435, 'year_id': 2004, 'sdi': 0.13}","{'location_id': 435, 'year_id': 2005, 'sdi': 0.13}","{'location_id': 435, 'year_id': 2006, 'sdi': 0.14}","{'location_id': 435, 'year_id': 2007, 'sdi': 0.14}","{'location_id': 435, 'year_id': 2008, 'sdi': 0.15}","{'location_id': 435, 'year_id': 2009, 'sdi': 0.15}","{'location_id': 435, 'year_id': 2010, 'sdi': 0.16}","{'location_id': 435, 'year_id': 2011, 'sdi': 0.16}","{'location_id': 435, 'year_id': 2012, 'sdi': 0.17}","{'location_id': 435, 'year_id': 2013, 'sdi': 0.18}","{'location_id': 435, 'year_id': 2014, 'sdi': 0.18}","{'location_id': 435, 'year_id': 2015, 'sdi': 0.19}","{'location_id': 435, 'year_id': 2016, 'sdi': 0.19}","{'location_id': 435, 'year_id': 1990, 'sdi': 0.08}","{'location_id': 435, 'year_id': 1991, 'sdi': 0.09}","{'location_id': 435, 'year_id': 1992, 'sdi': 0.09}","{'location_id': 435, 'year_id': 1993, 'sdi': 0.1}","{'location_id': 435, 'year_id': 1994, 'sdi': 0.1}","{'location_id': 435, 'year_id': 1995, 'sdi': 0.1}","{'location_id': 435, 'year_id': 1996, 'sdi': 0.11}"
"{'location_id': 482, 'year_id': 1997, 'sdi': 0.58}","{'location_id': 482, 'year_id': 1998, 'sdi': 0.58}","{'location_id': 482, 'year_id': 1999, 'sdi': 0.59}","{'location_id': 482, 'year_id': 2000, 'sdi': 0.59}","{'location_id': 482, 'year_id': 2001, 'sdi': 0.6}","{'location_id': 482, 'year_id': 2002, 'sdi': 0.6}","{'location_id': 482, 'year_id': 2003, 'sdi': 0.61}","{'location_id': 482, 'year_id': 2004, 'sdi': 0.61}","{'location_id': 482, 'year_id': 2005, 'sdi': 0.62}","{'location_id': 482, 'year_id': 2006, 'sdi': 0.63}","{'location_id': 482, 'year_id': 2007, 'sdi': 0.63}","{'location_id': 482, 'year_id': 2008, 'sdi': 0.64}","{'location_id': 482, 'year_id': 2009, 'sdi': 0.65}","{'location_id': 482, 'year_id': 2010, 'sdi': 0.65}","{'location_id': 482, 'year_id': 2011, 'sdi': 0.66}","{'location_id': 482, 'year_id': 2012, 'sdi': 0.67}","{'location_id': 482, 'year_id': 2013, 'sdi': 0.67}","{'location_id': 482, 'year_id': 2014, 'sdi': 0.67}","{'location_id': 482, 'year_id': 2015, 'sdi': 0.68}","{'location_id': 482, 'year_id': 2016, 'sdi': 0.68}","{'location_id': 482, 'year_id': 1990, 'sdi': 0.54}","{'location_id': 482, 'year_id': 1991, 'sdi': 0.55}","{'location_id': 482, 'year_id': 1992, 'sdi': 0.55}","{'location_id': 482, 'year_id': 1993, 'sdi': 0.56}","{'location_id': 482, 'year_id': 1994, 'sdi': 0.56}","{'location_id': 482, 'year_id': 1995, 'sdi': 0.57}","{'location_id': 482, 'year_id': 1996, 'sdi': 0.57}"
"{'location_id': 483, 'year_id': 1997, 'sdi': 0.64}","{'location_id': 483, 'year_id': 1998, 'sdi': 0.64}","{'location_id': 483, 'year_id': 1999, 'sdi': 0.65}","{'location_id': 483, 'year_id': 2000, 'sdi': 0.65}","{'location_id': 483, 'year_id': 2001, 'sdi': 0.65}","{'location_id': 483, 'year_id': 2002, 'sdi': 0.66}","{'location_id': 483, 'year_id': 2003, 'sdi': 0.66}","{'location_id': 483, 'year_id': 2004, 'sdi': 0.67}","{'location_id': 483, 'year_id': 2005, 'sdi': 0.67}","{'location_id': 483, 'year_id': 2006, 'sdi': 0.68}","{'location_id': 483, 'year_id': 2007, 'sdi': 0.68}","{'location_id': 483, 'year_id': 2008, 'sdi': 0.69}","{'location_id': 483, 'year_id': 2009, 'sdi': 0.7}","{'location_id': 483, 'year_id': 2010, 'sdi': 0.7}","{'location_id': 483, 'year_id': 2011, 'sdi': 0.71}","{'location_id': 483, 'year_id': 2012, 'sdi': 0.71}","{'location_id': 483, 'year_id': 2013, 'sdi': 0.72}","{'location_id': 483, 'year_id': 2014, 'sdi': 0.72}","{'location_id': 483, 'year_id': 2015, 'sdi': 0.72}","{'location_id': 483, 'year_id': 2016, 'sdi': 0.73}","{'location_id': 483, 'year_id': 1990, 'sdi': 0.59}","{'location_id': 483, 'year_id': 1991, 'sdi': 0.6}","{'location_id': 483, 'year_id': 1992, 'sdi': 0.6}","{'location_id': 483, 'year_id': 1993, 'sdi': 0.61}","{'location_id': 483, 'year_id': 1994, 'sdi': 0.62}","{'location_id': 483, 'year_id': 1995, 'sdi': 0.62}","{'location_id': 483, 'year_id': 1996, 'sdi': 0.63}"
"{'location_id': 484, 'year_id': 1997, 'sdi': 0.71}","{'location_id': 484, 'year_id': 1998, 'sdi': 0.71}","{'location_id': 484, 'year_id': 1999, 'sdi': 0.72}","{'location_id': 484, 'year_id': 2000, 'sdi': 0.72}","{'location_id': 484, 'year_id': 2001, 'sdi': 0.72}","{'location_id': 484, 'year_id': 2002, 'sdi': 0.73}","{'location_id': 484, 'year_id': 2003, 'sdi': 0.73}","{'location_id': 484, 'year_id': 2004, 'sdi': 0.74}","{'location_id': 484, 'year_id': 2005, 'sdi': 0.74}","{'location_id': 484, 'year_id': 2006, 'sdi': 0.74}","{'location_id': 484, 'year_id': 2007, 'sdi': 0.75}","{'location_id': 484, 'year_id': 2008, 'sdi': 0.75}","{'location_id': 484, 'year_id': 2009, 'sdi': 0.76}","{'location_id': 484, 'year_id': 2010, 'sdi': 0.76}","{'location_id': 484, 'year_id': 2011, 'sdi': 0.77}","{'location_id': 484, 'year_id': 2012, 'sdi': 0.77}","{'location_id': 484, 'year_id': 2013, 'sdi': 0.78}","{'location_id': 484, 'year_id': 2014, 'sdi': 0.78}","{'location_id': 484, 'year_id': 2015, 'sdi': 0.78}","{'location_id': 484, 'year_id': 2016, 'sdi': 0.78}","{'location_id': 484, 'year_id': 1990, 'sdi': 0.69}","{'location_id': 484, 'year_id': 1991, 'sdi': 0.7}","{'location_id': 484, 'year_id': 1992, 'sdi': 0.7}","{'location_id': 484, 'year_id': 1993, 'sdi': 0.7}","{'location_id': 484, 'year_id': 1994, 'sdi': 0.7}","{'location_id': 484, 'year_id': 1995, 'sdi': 0.71}","{'location_id': 484, 'year_id': 1996, 'sdi': 0.71}"
"{'location_id': 485, 'year_id': 1997, 'sdi': 0.61}","{'location_id': 485, 'year_id': 1998, 'sdi': 0.61}","{'location_id': 485, 'year_id': 1999, 'sdi': 0.62}","{'location_id': 485, 'year_id': 2000, 'sdi': 0.62}","{'location_id': 485, 'year_id': 2001, 'sdi': 0.63}","{'location_id': 485, 'year_id': 2002, 'sdi': 0.63}","{'location_id': 485, 'year_id': 2003, 'sdi': 0.64}","{'location_id': 485, 'year_id': 2004, 'sdi': 0.64}","{'location_id': 485, 'year_id': 2005, 'sdi': 0.65}","{'location_id': 485, 'year_id': 2006, 'sdi': 0.66}","{'location_id': 485, 'year_id': 2007, 'sdi': 0.67}","{'location_id': 485, 'year_id': 2008, 'sdi': 0.67}","{'location_id': 485, 'year_id': 2009, 'sdi': 0.68}","{'location_id': 485, 'year_id': 2010, 'sdi': 0.69}","{'location_id': 485, 'year_id': 2011, 'sdi': 0.69}","{'location_id': 485, 'year_id': 2012, 'sdi': 0.7}","{'location_id': 485, 'year_id': 2013, 'sdi': 0.7}","{'location_id': 485, 'year_id': 2014, 'sdi': 0.71}","{'location_id': 485, 'year_id': 2015, 'sdi': 0.71}","{'location_id': 485, 'year_id': 2016, 'sdi': 0.71}","{'location_id': 485, 'year_id': 1990, 'sdi': 0.57}","{'location_id': 485, 'year_id': 1991, 'sdi': 0.58}","{'location_id': 485, 'year_id': 1992, 'sdi': 0.58}","{'location_id': 485, 'year_id': 1993, 'sdi': 0.59}","{'location_id': 485, 'year_id': 1994, 'sdi': 0.59}","{'location_id': 485, 'year_id': 1995, 'sdi': 0.6}","{'location_id': 485, 'year_id': 1996, 'sdi': 0.6}"
"{'location_id': 486, 'year_id': 1997, 'sdi': 0.56}","{'location_id': 486, 'year_id': 1998, 'sdi': 0.57}","{'location_id': 486, 'year_id': 1999, 'sdi': 0.57}","{'location_id': 486, 'year_id': 2000, 'sdi': 0.58}","{'location_id': 486, 'year_id': 2001, 'sdi': 0.58}","{'location_id': 486, 'year_id': 2002, 'sdi': 0.59}","{'location_id': 486, 'year_id': 2003, 'sdi': 0.59}","{'location_id': 486, 'year_id': 2004, 'sdi': 0.6}","{'location_id': 486, 'year_id': 2005, 'sdi': 0.61}","{'location_id': 486, 'year_id': 2006, 'sdi': 0.62}","{'location_id': 486, 'year_id': 2007, 'sdi': 0.63}","{'location_id': 486, 'year_id': 2008, 'sdi': 0.64}","{'location_id': 486, 'year_id': 2009, 'sdi': 0.64}","{'location_id': 486, 'year_id': 2010, 'sdi': 0.65}","{'location_id': 486, 'year_id': 2011, 'sdi': 0.66}","{'location_id': 486, 'year_id': 2012, 'sdi': 0.67}","{'location_id': 486, 'year_id': 2013, 'sdi': 0.67}","{'location_id': 486, 'year_id': 2014, 'sdi': 0.67}","{'location_id': 486, 'year_id': 2015, 'sdi': 0.68}","{'location_id': 486, 'year_id': 2016, 'sdi': 0.68}","{'location_id': 486, 'year_id': 1990, 'sdi': 0.51}","{'location_id': 486, 'year_id': 1991, 'sdi': 0.52}","{'location_id': 486, 'year_id': 1992, 'sdi': 0.52}","{'location_id': 486, 'year_id': 1993, 'sdi': 0.53}","{'location_id': 486, 'year_id': 1994, 'sdi': 0.54}","{'location_id': 486, 'year_id': 1995, 'sdi': 0.55}","{'location_id': 486, 'year_id': 1996, 'sdi': 0.55}"
"{'location_id': 487, 'year_id': 1997, 'sdi': 0.6}","{'location_id': 487, 'year_id': 1998, 'sdi': 0.61}","{'location_id': 487, 'year_id': 1999, 'sdi': 0.61}","{'location_id': 487, 'year_id': 2000, 'sdi': 0.61}","{'location_id': 487, 'year_id': 2001, 'sdi': 0.62}","{'location_id': 487, 'year_id': 2002, 'sdi': 0.63}","{'location_id': 487, 'year_id': 2003, 'sdi': 0.63}","{'location_id': 487, 'year_id': 2004, 'sdi': 0.64}","{'location_id': 487, 'year_id': 2005, 'sdi': 0.64}","{'location_id': 487, 'year_id': 2006, 'sdi': 0.65}","{'location_id': 487, 'year_id': 2007, 'sdi': 0.66}","{'location_id': 487, 'year_id': 2008, 'sdi': 0.67}","{'location_id': 487, 'year_id': 2009, 'sdi': 0.67}","{'location_id': 487, 'year_id': 2010, 'sdi': 0.68}","{'location_id': 487, 'year_id': 2011, 'sdi': 0.69}","{'location_id': 487, 'year_id': 2012, 'sdi': 0.69}","{'location_id': 487, 'year_id': 2013, 'sdi': 0.7}","{'location_id': 487, 'year_id': 2014, 'sdi': 0.7}","{'location_id': 487, 'year_id': 2015, 'sdi': 0.71}","{'location_id': 487, 'year_id': 2016, 'sdi': 0.71}","{'location_id': 487, 'year_id': 1990, 'sdi': 0.56}","{'location_id': 487, 'year_id': 1991, 'sdi': 0.56}","{'location_id': 487, 'year_id': 1992, 'sdi': 0.57}","{'location_id': 487, 'year_id': 1993, 'sdi': 0.58}","{'location_id': 487, 'year_id': 1994, 'sdi': 0.58}","{'location_id': 487, 'year_id': 1995, 'sdi': 0.59}","{'location_id': 487, 'year_id': 1996, 'sdi': 0.59}"
"{'location_id': 488, 'year_id': 1997, 'sdi': 0.6}","{'location_id': 488, 'year_id': 1998, 'sdi': 0.61}","{'location_id': 488, 'year_id': 1999, 'sdi': 0.61}","{'location_id': 488, 'year_id': 2000, 'sdi': 0.62}","{'location_id': 488, 'year_id': 2001, 'sdi': 0.62}","{'location_id': 488, 'year_id': 2002, 'sdi': 0.63}","{'location_id': 488, 'year_id': 2003, 'sdi': 0.63}","{'location_id': 488, 'year_id': 2004, 'sdi': 0.64}","{'location_id': 488, 'year_id': 2005, 'sdi': 0.64}","{'location_id': 488, 'year_id': 2006, 'sdi': 0.65}","{'location_id': 488, 'year_id': 2007, 'sdi': 0.66}","{'location_id': 488, 'year_id': 2008, 'sdi': 0.66}","{'location_id': 488, 'year_id': 2009, 'sdi': 0.67}","{'location_id': 488, 'year_id': 2010, 'sdi': 0.68}","{'location_id': 488, 'year_id': 2011, 'sdi': 0.68}","{'location_id': 488, 'year_id': 2012, 'sdi': 0.69}","{'location_id': 488, 'year_id': 2013, 'sdi': 0.69}","{'location_id': 488, 'year_id': 2014, 'sdi': 0.7}","{'location_id': 488, 'year_id': 2015, 'sdi': 0.7}","{'location_id': 488, 'year_id': 2016, 'sdi': 0.7}","{'location_id': 488, 'year_id': 1990, 'sdi': 0.58}","{'location_id': 488, 'year_id': 1991, 'sdi': 0.58}","{'location_id': 488, 'year_id': 1992, 'sdi': 0.58}","{'location_id': 488, 'year_id': 1993, 'sdi': 0.59}","{'location_id': 488, 'year_id': 1994, 'sdi': 0.59}","{'location_id': 488, 'year_id': 1995, 'sdi': 0.6}","{'location_id': 488, 'year_id': 1996, 'sdi': 0.6}"
"{'location_id': 489, 'year_id': 1997, 'sdi': 0.62}","{'location_id': 489, 'year_id': 1998, 'sdi': 0.62}","{'location_id': 489, 'year_id': 1999, 'sdi': 0.63}","{'location_id': 489, 'year_id': 2000, 'sdi': 0.63}","{'location_id': 489, 'year_id': 2001, 'sdi': 0.63}","{'location_id': 489, 'year_id': 2002, 'sdi': 0.64}","{'location_id': 489, 'year_id': 2003, 'sdi': 0.64}","{'location_id': 489, 'year_id': 2004, 'sdi': 0.65}","{'location_id': 489, 'year_id': 2005, 'sdi': 0.65}","{'location_id': 489, 'year_id': 2006, 'sdi': 0.66}","{'location_id': 489, 'year_id': 2007, 'sdi': 0.66}","{'location_id': 489, 'year_id': 2008, 'sdi': 0.67}","{'location_id': 489, 'year_id': 2009, 'sdi': 0.68}","{'location_id': 489, 'year_id': 2010, 'sdi': 0.68}","{'location_id': 489, 'year_id': 2011, 'sdi': 0.69}","{'location_id': 489, 'year_id': 2012, 'sdi': 0.69}","{'location_id': 489, 'year_id': 2013, 'sdi': 0.7}","{'location_id': 489, 'year_id': 2014, 'sdi': 0.7}","{'location_id': 489, 'year_id': 2015, 'sdi': 0.7}","{'location_id': 489, 'year_id': 2016, 'sdi': 0.71}","{'location_id': 489, 'year_id': 1990, 'sdi': 0.59}","{'location_id': 489, 'year_id': 1991, 'sdi': 0.59}","{'location_id': 489, 'year_id': 1992, 'sdi': 0.6}","{'location_id': 489, 'year_id': 1993, 'sdi': 0.6}","{'location_id': 489, 'year_id': 1994, 'sdi': 0.61}","{'location_id': 489, 'year_id': 1995, 'sdi': 0.61}","{'location_id': 489, 'year_id': 1996, 'sdi': 0.61}"
"{'location_id': 490, 'year_id': 1997, 'sdi': 0.71}","{'location_id': 490, 'year_id': 1998, 'sdi': 0.71}","{'location_id': 490, 'year_id': 1999, 'sdi': 0.71}","{'location_id': 490, 'year_id': 2000, 'sdi': 0.72}","{'location_id': 490, 'year_id': 2001, 'sdi': 0.72}","{'location_id': 490, 'year_id': 2002, 'sdi': 0.72}","{'location_id': 490, 'year_id': 2003, 'sdi': 0.72}","{'location_id': 490, 'year_id': 2004, 'sdi': 0.72}","{'location_id': 490, 'year_id': 2005, 'sdi': 0.73}","{'location_id': 490, 'year_id': 2006, 'sdi': 0.73}","{'location_id': 490, 'year_id': 2007, 'sdi': 0.74}","{'location_id': 490, 'year_id': 2008, 'sdi': 0.74}","{'location_id': 490, 'year_id': 2009, 'sdi': 0.74}","{'location_id': 490, 'year_id': 2010, 'sdi': 0.75}","{'location_id': 490, 'year_id': 2011, 'sdi': 0.75}","{'location_id': 490, 'year_id': 2012, 'sdi': 0.76}","{'location_id': 490, 'year_id': 2013, 'sdi': 0.76}","{'location_id': 490, 'year_id': 2014, 'sdi': 0.76}","{'location_id': 490, 'year_id': 2015, 'sdi': 0.76}","{'location_id': 490, 'year_id': 2016, 'sdi': 0.76}","{'location_id': 490, 'year_id': 1990, 'sdi': 0.68}","{'location_id': 490, 'year_id': 1991, 'sdi': 0.68}","{'location_id': 490, 'year_id': 1992, 'sdi': 0.69}","{'location_id': 490, 'year_id': 1993, 'sdi': 0.69}","{'location_id': 490, 'year_id': 1994, 'sdi': 0.69}","{'location_id': 490, 'year_id': 1995, 'sdi': 0.7}","{'location_id': 490, 'year_id': 1996, 'sdi': 0.7}"
"{'location_id': 491, 'year_id': 1997, 'sdi': 0.51}","{'location_id': 491, 'year_id': 1998, 'sdi': 0.52}","{'location_id': 491, 'year_id': 1999, 'sdi': 0.52}","{'location_id': 491, 'year_id': 2000, 'sdi': 0.53}","{'location_id': 491, 'year_id': 2001, 'sdi': 0.54}","{'location_id': 491, 'year_id': 2002, 'sdi': 0.54}","{'location_id': 491, 'year_id': 2003, 'sdi': 0.55}","{'location_id': 491, 'year_id': 2004, 'sdi': 0.56}","{'location_id': 491, 'year_id': 2005, 'sdi': 0.57}","{'location_id': 491, 'year_id': 2006, 'sdi': 0.58}","{'location_id': 491, 'year_id': 2007, 'sdi': 0.59}","{'location_id': 491, 'year_id': 2008, 'sdi': 0.59}","{'location_id': 491, 'year_id': 2009, 'sdi': 0.6}","{'location_id': 491, 'year_id': 2010, 'sdi': 0.61}","{'location_id': 491, 'year_id': 2011, 'sdi': 0.62}","{'location_id': 491, 'year_id': 2012, 'sdi': 0.63}","{'location_id': 491, 'year_id': 2013, 'sdi': 0.63}","{'location_id': 491, 'year_id': 2014, 'sdi': 0.64}","{'location_id': 491, 'year_id': 2015, 'sdi': 0.65}","{'location_id': 491, 'year_id': 2016, 'sdi': 0.65}","{'location_id': 491, 'year_id': 1990, 'sdi': 0.45}","{'location_id': 491, 'year_id': 1991, 'sdi': 0.45}","{'location_id': 491, 'year_id': 1992, 'sdi': 0.46}","{'location_id': 491, 'year_id': 1993, 'sdi': 0.47}","{'location_id': 491, 'year_id': 1994, 'sdi': 0.48}","{'location_id': 491, 'year_id': 1995, 'sdi': 0.49}","{'location_id': 491, 'year_id': 1996, 'sdi': 0.5}"
"{'location_id': 492, 'year_id': 1997, 'sdi': 0.72}","{'location_id': 492, 'year_id': 1998, 'sdi': 0.72}","{'location_id': 492, 'year_id': 1999, 'sdi': 0.73}","{'location_id': 492, 'year_id': 2000, 'sdi': 0.73}","{'location_id': 492, 'year_id': 2001, 'sdi': 0.74}","{'location_id': 492, 'year_id': 2002, 'sdi': 0.74}","{'location_id': 492, 'year_id': 2003, 'sdi': 0.75}","{'location_id': 492, 'year_id': 2004, 'sdi': 0.76}","{'location_id': 492, 'year_id': 2005, 'sdi': 0.76}","{'location_id': 492, 'year_id': 2006, 'sdi': 0.77}","{'location_id': 492, 'year_id': 2007, 'sdi': 0.78}","{'location_id': 492, 'year_id': 2008, 'sdi': 0.79}","{'location_id': 492, 'year_id': 2009, 'sdi': 0.79}","{'location_id': 492, 'year_id': 2010, 'sdi': 0.8}","{'location_id': 492, 'year_id': 2011, 'sdi': 0.81}","{'location_id': 492, 'year_id': 2012, 'sdi': 0.82}","{'location_id': 492, 'year_id': 2013, 'sdi': 0.82}","{'location_id': 492, 'year_id': 2014, 'sdi': 0.83}","{'location_id': 492, 'year_id': 2015, 'sdi': 0.84}","{'location_id': 492, 'year_id': 2016, 'sdi': 0.84}","{'location_id': 492, 'year_id': 1990, 'sdi': 0.67}","{'location_id': 492, 'year_id': 1991, 'sdi': 0.68}","{'location_id': 492, 'year_id': 1992, 'sdi': 0.68}","{'location_id': 492, 'year_id': 1993, 'sdi': 0.69}","{'location_id': 492, 'year_id': 1994, 'sdi': 0.7}","{'location_id': 492, 'year_id': 1995, 'sdi': 0.7}","{'location_id': 492, 'year_id': 1996, 'sdi': 0.71}"
"{'location_id': 493, 'year_id': 1997, 'sdi': 0.55}","{'location_id': 493, 'year_id': 1998, 'sdi': 0.56}","{'location_id': 493, 'year_id': 1999, 'sdi': 0.57}","{'location_id': 493, 'year_id': 2000, 'sdi': 0.57}","{'location_id': 493, 'year_id': 2001, 'sdi': 0.58}","{'location_id': 493, 'year_id': 2002, 'sdi': 0.59}","{'location_id': 493, 'year_id': 2003, 'sdi': 0.6}","{'location_id': 493, 'year_id': 2004, 'sdi': 0.61}","{'location_id': 493, 'year_id': 2005, 'sdi': 0.62}","{'location_id': 493, 'year_id': 2006, 'sdi': 0.63}","{'location_id': 493, 'year_id': 2007, 'sdi': 0.63}","{'location_id': 493, 'year_id': 2008, 'sdi': 0.64}","{'location_id': 493, 'year_id': 2009, 'sdi': 0.65}","{'location_id': 493, 'year_id': 2010, 'sdi': 0.66}","{'location_id': 493, 'year_id': 2011, 'sdi': 0.67}","{'location_id': 493, 'year_id': 2012, 'sdi': 0.68}","{'location_id': 493, 'year_id': 2013, 'sdi': 0.68}","{'location_id': 493, 'year_id': 2014, 'sdi': 0.69}","{'location_id': 493, 'year_id': 2015, 'sdi': 0.69}","{'location_id': 493, 'year_id': 2016, 'sdi': 0.7}","{'location_id': 493, 'year_id': 1990, 'sdi': 0.47}","{'location_id': 493, 'year_id': 1991, 'sdi': 0.48}","{'location_id': 493, 'year_id': 1992, 'sdi': 0.5}","{'location_id': 493, 'year_id': 1993, 'sdi': 0.51}","{'location_id': 493, 'year_id': 1994, 'sdi': 0.52}","{'location_id': 493, 'year_id': 1995, 'sdi': 0.53}","{'location_id': 493, 'year_id': 1996, 'sdi': 0.54}"
"{'location_id': 494, 'year_id': 1997, 'sdi': 0.56}","{'location_id': 494, 'year_id': 1998, 'sdi': 0.57}","{'location_id': 494, 'year_id': 1999, 'sdi': 0.58}","{'location_id': 494, 'year_id': 2000, 'sdi': 0.59}","{'location_id': 494, 'year_id': 2001, 'sdi': 0.6}","{'location_id': 494, 'year_id': 2002, 'sdi': 0.61}","{'location_id': 494, 'year_id': 2003, 'sdi': 0.61}","{'location_id': 494, 'year_id': 2004, 'sdi': 0.62}","{'location_id': 494, 'year_id': 2005, 'sdi': 0.63}","{'location_id': 494, 'year_id': 2006, 'sdi': 0.64}","{'location_id': 494, 'year_id': 2007, 'sdi': 0.65}","{'location_id': 494, 'year_id': 2008, 'sdi': 0.66}","{'location_id': 494, 'year_id': 2009, 'sdi': 0.67}","{'location_id': 494, 'year_id': 2010, 'sdi': 0.68}","{'location_id': 494, 'year_id': 2011, 'sdi': 0.69}","{'location_id': 494, 'year_id': 2012, 'sdi': 0.7}","{'location_id': 494, 'year_id': 2013, 'sdi': 0.71}","{'location_id': 494, 'year_id': 2014, 'sdi': 0.71}","{'location_id': 494, 'year_id': 2015, 'sdi': 0.72}","{'location_id': 494, 'year_id': 2016, 'sdi': 0.73}","{'location_id': 494, 'year_id': 1990, 'sdi': 0.48}","{'location_id': 494, 'year_id': 1991, 'sdi': 0.49}","{'location_id': 494, 'year_id': 1992, 'sdi': 0.5}","{'location_id': 494, 'year_id': 1993, 'sdi': 0.52}","{'location_id': 494, 'year_id': 1994, 'sdi': 0.53}","{'location_id': 494, 'year_id': 1995, 'sdi': 0.54}","{'location_id': 494, 'year_id': 1996, 'sdi': 0.55}"
"{'location_id': 495, 'year_id': 1997, 'sdi': 0.5}","{'location_id': 495, 'year_id': 1998, 'sdi': 0.51}","{'location_id': 495, 'year_id': 1999, 'sdi': 0.51}","{'location_id': 495, 'year_id': 2000, 'sdi': 0.52}","{'location_id': 495, 'year_id': 2001, 'sdi': 0.53}","{'location_id': 495, 'year_id': 2002, 'sdi': 0.53}","{'location_id': 495, 'year_id': 2003, 'sdi': 0.54}","{'location_id': 495, 'year_id': 2004, 'sdi': 0.55}","{'location_id': 495, 'year_id': 2005, 'sdi': 0.55}","{'location_id': 495, 'year_id': 2006, 'sdi': 0.56}","{'location_id': 495, 'year_id': 2007, 'sdi': 0.57}","{'location_id': 495, 'year_id': 2008, 'sdi': 0.58}","{'location_id': 495, 'year_id': 2009, 'sdi': 0.58}","{'location_id': 495, 'year_id': 2010, 'sdi': 0.59}","{'location_id': 495, 'year_id': 2011, 'sdi': 0.6}","{'location_id': 495, 'year_id': 2012, 'sdi': 0.6}","{'location_id': 495, 'year_id': 2013, 'sdi': 0.61}","{'location_id': 495, 'year_id': 2014, 'sdi': 0.62}","{'location_id': 495, 'year_id': 2015, 'sdi': 0.62}","{'location_id': 495, 'year_id': 2016, 'sdi': 0.63}","{'location_id': 495, 'year_id': 1990, 'sdi': 0.44}","{'location_id': 495, 'year_id': 1991, 'sdi': 0.45}","{'location_id': 495, 'year_id': 1992, 'sdi': 0.46}","{'location_id': 495, 'year_id': 1993, 'sdi': 0.46}","{'location_id': 495, 'year_id': 1994, 'sdi': 0.47}","{'location_id': 495, 'year_id': 1995, 'sdi': 0.48}","{'location_id': 495, 'year_id': 1996, 'sdi': 0.49}"
"{'location_id': 496, 'year_id': 1997, 'sdi': 0.61}","{'location_id': 496, 'year_id': 1998, 'sdi': 0.62}","{'location_id': 496, 'year_id': 1999, 'sdi': 0.62}","{'location_id': 496, 'year_id': 2000, 'sdi': 0.63}","{'location_id': 496, 'year_id': 2001, 'sdi': 0.64}","{'location_id': 496, 'year_id': 2002, 'sdi': 0.65}","{'location_id': 496, 'year_id': 2003, 'sdi': 0.66}","{'location_id': 496, 'year_id': 2004, 'sdi': 0.67}","{'location_id': 496, 'year_id': 2005, 'sdi': 0.68}","{'location_id': 496, 'year_id': 2006, 'sdi': 0.69}","{'location_id': 496, 'year_id': 2007, 'sdi': 0.7}","{'location_id': 496, 'year_id': 2008, 'sdi': 0.71}","{'location_id': 496, 'year_id': 2009, 'sdi': 0.72}","{'location_id': 496, 'year_id': 2010, 'sdi': 0.73}","{'location_id': 496, 'year_id': 2011, 'sdi': 0.74}","{'location_id': 496, 'year_id': 2012, 'sdi': 0.75}","{'location_id': 496, 'year_id': 2013, 'sdi': 0.75}","{'location_id': 496, 'year_id': 2014, 'sdi': 0.76}","{'location_id': 496, 'year_id': 2015, 'sdi': 0.77}","{'location_id': 496, 'year_id': 2016, 'sdi': 0.77}","{'location_id': 496, 'year_id': 1990, 'sdi': 0.54}","{'location_id': 496, 'year_id': 1991, 'sdi': 0.55}","{'location_id': 496, 'year_id': 1992, 'sdi': 0.56}","{'location_id': 496, 'year_id': 1993, 'sdi': 0.57}","{'location_id': 496, 'year_id': 1994, 'sdi': 0.58}","{'location_id': 496, 'year_id': 1995, 'sdi': 0.59}","{'location_id': 496, 'year_id': 1996, 'sdi': 0.6}"
